GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK_x,BLKA,PF_x,PFD,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,AST_x,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,FG_PCT_x,DFGM,DFGA,DFG_PCT,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,FGM,FGA,FG_PCT_y,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST_y,STL,BLK_y,TO,PF_y,PTS_x,PLUS_MINUS,USG_PCT_x,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT_x,DREB_PCT,REB_PCT,TM_TOV_PCT_x,EFG_PCT_x,TS_PCT,USG_PCT_y,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,EFG_PCT_y,FTA_RATE,TM_TOV_PCT_y,OREB_PCT_y,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,MINUTES,PTS_y,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,LOOSE_BALLS_RECOVERED,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,BOX_OUTS,teamCity,teamName,teamTricode,teamSlug,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,matchupMinutes,partialPossessions,switchesOn,playerPoints,defensiveRebounds,matchupAssists,matchupTurnovers,steals,blocks,matchupFieldGoalsMade,matchupFieldGoalsAttempted,matchupFieldGoalPercentage,matchupThreePointersMade,matchupThreePointersAttempted,matchupThreePointerPercentage
0021700001,1610612739,CLE,Cleveland,2544,LeBron James,LeBron,F,,41.000000:12,4.0,6.0,6.0,18.0,20.0,2.0,16.0,34.0,2.0,1.0,3.0,5.0,3.95,2.69,4,17,21,90,0,0,61,9,5,6,0.833,7,13,0.538,0.632,3,10,0.3,0.737,0.263,0.759,0.138,0.103,0.207,0.138,0.138,0.621,0.273,0.727,1.0,0.0,0.333,0.667,12.0,19.0,0.632,1.0,5.0,0.2,4.0,4.0,1.0,1.0,15.0,16.0,9.0,0.0,2.0,4.0,3.0,29.0,3.0,0.265,0.353,0.264,0.25,0.238,0.222,0.211,0.125,0.417,0.364,0.529,0.286,0.0,0.5,0.25,0.15,0.263,0.322,104.2,105.9,99.1,102.4,5.1,3.5,0.409,2.25,26.5,0.025,0.313,0.182,11.8,0.658,0.698,0.263,0.265,101.45,99.03,82.52,85,0.256,0.5,0.264,0.162,0.211,0.455,0.26,0.114,0.182,41:12,29.0,10.0,6.0,4.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,Cleveland,Cavaliers,CLE,cavaliers,LeBron,James,L. James,lebron-james,F,,23,17:27,84.0,0.0,6.0,15.0,3.0,2.0,0.0,2.0,3.0,17.0,0.176,0.0,7.0,0.0
0021700001,1610612739,CLE,Cleveland,2548,Dwyane Wade,Dwyane,G,,28.000000:30,2.0,0.0,0.0,2.0,16.0,2.0,10.0,30.0,2.0,1.0,1.0,3.0,4.32,2.03,2,5,7,51,0,0,33,3,1,4,0.25,2,6,0.333,0.299,2,4,0.5,0.9,0.1,0.75,0.5,0.0,0.0,0.25,0.25,0.25,0.667,0.333,0.0,0.0,0.667,0.333,3.0,10.0,0.3,0.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,3.0,0.0,2.0,4.0,1.0,8.0,-1.0,0.206,0.143,0.204,0.0,0.077,0.125,0.125,0.143,0.042,0.065,0.333,0.333,0.0,0.5,0.5,0.077,0.25,0.133,98.3,101.7,100.3,101.7,-2.0,0.0,0.167,0.75,17.6,0.036,0.033,0.034,23.5,0.3,0.368,0.212,0.206,102.65,100.23,83.52,59,0.014,0.449,0.327,0.197,0.25,0.491,0.208,0.082,0.077,28:30,8.0,7.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,5.0,Cleveland,Cavaliers,CLE,cavaliers,Dwyane,Wade,D. Wade,dwyane-wade,G,,9,11:40,59.0,0.0,6.0,1.0,3.0,0.0,0.0,2.0,3.0,8.0,0.375,0.0,1.0,0.0
0021700001,1610612739,CLE,Cleveland,2594,Kyle Korver,Kyle,,,7.000000:19,0.0,0.0,0.0,0.0,5.0,0.0,3.0,6.0,0.0,0.0,2.0,0.0,4.18,0.5,0,0,0,2,0,0,1,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,78.7,81.3,94.9,100.0,-16.2,-18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.6,98.41,82.0,16,-0.222,0.45,0.8,0.182,0.0,0.458,0.333,0.203,0.286,7:19,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cleveland,Cavaliers,CLE,cavaliers,Kyle,Korver,K. Korver,kyle-korver,,,26,3:29,13.9,0.0,9.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,1.0,1.0
0021700001,1610612739,CLE,Cleveland,2747,JR Smith,JR,,,21.000000:55,3.0,0.0,0.0,4.0,7.0,0.0,3.0,14.0,0.0,0.0,4.0,2.0,4.28,1.56,1,6,7,15,0,0,8,1,2,2,1.0,2,5,0.4,0.57,0,0,0.0,0.571,0.429,0.6,0.2,0.3,0.0,0.1,0.3,0.4,0.0,1.0,1.0,0.0,0.25,0.75,4.0,7.0,0.571,1.0,3.0,0.333,1.0,1.0,1.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,4.0,10.0,7.0,0.146,0.2,0.175,0.333,0.375,0.2,0.143,0.0,0.2,0.182,0.111,0.0,0.0,0.0,0.0,0.308,0.25,0.208,104.2,104.3,88.8,91.1,15.3,13.2,0.063,0.0,12.5,0.0,0.143,0.08,0.0,0.643,0.672,0.143,0.146,101.01,99.65,83.04,46,0.11,0.538,0.175,0.109,0.095,0.397,0.359,0.108,0.167,21:55,10.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,2.0,4.0,Cleveland,Cavaliers,CLE,cavaliers,JR,Smith,J. Smith,jr-smith,,,5,9:51,42.6,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0
0021700001,1610612739,CLE,Cleveland,101112,Channing Frye,Channing,,DNP - Coach's Decision,,,,,,,,,,,,,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0021700001,1610612739,CLE,Cleveland,101181,Jose Calderon,Jose,,DNP - Coach's Decision,,,,,,,,,,,,,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0021700001,1610612738,BOS,Boston,201143,Al Horford,Al,C,,32.000000:07,0.0,2.0,0.0,2.0,9.0,10.0,8.0,32.0,1.0,1.0,2.0,4.0,4.3,2.28,4,8,12,61,0,0,49,5,1,3,0.333,1,4,0.25,0.285,4,6,0.667,0.714,0.286,0.444,0.222,0.0,0.0,0.556,0.0,0.222,0.5,0.5,0.0,0.0,0.5,0.5,2.0,7.0,0.286,0.0,2.0,0.0,5.0,7.0,0.714,0.0,7.0,7.0,5.0,0.0,1.0,0.0,2.0,9.0,8.0,0.133,0.071,0.117,0.0,0.095,0.385,0.438,0.0,0.269,0.226,0.278,0.0,0.0,0.333,0.5,0.125,0.25,0.122,105.7,108.8,98.6,101.5,7.0,7.3,0.192,0.0,33.3,0.0,0.206,0.103,0.0,0.286,0.446,0.135,0.133,102.37,99.41,82.84,68,0.108,0.508,0.267,0.114,0.167,0.473,0.327,0.149,0.188,32:07,9.0,15.0,11.0,4.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,12.0,7.0,2.0,13.0,Boston,Celtics,BOS,celtics,Al,Horford,A. Horford,al-horford,C,,42,12:53,63.5,0.0,9.0,7.0,0.0,1.0,0.0,1.0,4.0,13.0,0.308,1.0,5.0,0.2
0021700001,1610612739,CLE,Cleveland,201145,Jeff Green,Jeff,,,14.000000:14,0.0,2.0,0.0,6.0,7.0,0.0,3.0,8.0,0.0,1.0,3.0,2.0,4.28,1.01,0,0,0,19,0,0,10,0,3,5,0.6,0,3,0.0,0.375,0,0,0.0,0.875,0.125,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.667,0.333,0.0,0.0,0.667,0.333,3.0,8.0,0.375,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,-3.0,0.286,0.3,0.348,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.5,0.333,0.2,0.231,88.1,92.9,101.0,103.6,-12.9,-10.7,0.0,0.0,0.0,0.0,0.0,0.0,11.1,0.375,0.375,0.281,0.286,98.2,94.43,78.69,28,-0.1,0.457,0.348,0.169,0.154,0.452,0.619,0.139,0.154,14:14,6.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,Cleveland,Cavaliers,CLE,cavaliers,Jeff,Green,J. Green,jeff-green,,,32,6:38,27.0,0.0,7.0,0.0,1.0,1.0,0.0,0.0,3.0,4.0,0.75,1.0,2.0,0.5
0021700001,1610612739,CLE,Cleveland,201565,Derrick Rose,Derrick,G,,31.000000:15,0.0,0.0,2.0,8.0,20.0,2.0,16.0,38.0,0.0,1.0,2.0,2.0,4.6,2.38,6,4,10,63,1,0,44,2,3,7,0.429,2,7,0.286,0.356,0,1,0.0,0.786,0.214,0.571,0.0,0.214,0.143,0.214,0.0,0.571,0.5,0.5,0.0,1.0,0.4,0.6,5.0,14.0,0.357,1.0,3.0,0.333,3.0,4.0,0.75,1.0,3.0,4.0,2.0,0.0,0.0,2.0,2.0,14.0,-7.0,0.24,0.217,0.259,0.25,0.176,0.214,0.222,0.143,0.12,0.125,0.154,0.154,0.0,0.0,1.0,0.125,0.118,0.219,94.2,97.0,102.7,107.6,-8.4,-10.6,0.111,1.0,10.0,0.029,0.086,0.058,10.0,0.393,0.444,0.243,0.24,105.28,101.38,84.48,66,0.051,0.463,0.333,0.191,0.212,0.525,0.233,0.145,0.219,31:15,14.0,6.0,3.0,3.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cleveland,Cavaliers,CLE,cavaliers,Derrick,Rose,D. Rose,derrick-rose,G,,1,12:53,65.2,0.0,15.0,3.0,6.0,3.0,0.0,0.0,7.0,16.0,0.438,1.0,5.0,0.2
0021700001,1610612739,CLE,Cleveland,201567,Kevin Love,Kevin,C,,28.000000:24,3.0,4.0,0.0,4.0,18.0,2.0,16.0,30.0,0.0,0.0,2.0,5.0,4.51,2.11,7,9,16,44,0,0,31,0,2,3,0.667,2,6,0.333,0.444,2,4,0.5,0.556,0.444,0.4,0.133,0.2,0.0,0.4,0.2,0.267,0.667,0.333,1.0,0.0,0.75,0.25,4.0,9.0,0.444,1.0,4.0,0.25,6.0,7.0,0.857,3.0,8.0,11.0,0.0,0.0,0.0,2.0,2.0,15.0,1.0,0.191,0.182,0.184,0.333,0.25,0.429,0.438,0.429,0.333,0.355,0.0,0.167,0.0,0.0,0.0,0.167,0.313,0.246,99.9,101.7,101.8,101.7,-1.8,0.0,0.0,0.0,0.0,0.103,0.276,0.19,15.4,0.5,0.621,0.191,0.191,101.43,100.58,83.82,60,0.132,0.48,0.327,0.197,0.25,0.529,0.176,0.136,0.143,28:24,15.0,5.0,4.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,10.0,5.0,12.0,Cleveland,Cavaliers,CLE,cavaliers,Kevin,Love,K. Love,kevin-love,C,,0,11:38,57.0,0.0,7.0,8.0,2.0,0.0,0.0,0.0,3.0,7.0,0.429,1.0,3.0,0.333
